647 2668 4504 5626 6129 6456 7022 7382 7129 6039 5500 4918 4143 3365 2536 1981 1307 790 491 312 117 28 18 18 18 15 14 22 25 18 13 26 29 12 14 14 13 14 19 16 15 24 22 15 18 18 15 21 24 14 18 27 29 29 64 70 29 29 34 26 17 21 28 23 
644 2706 4415 5539 6199 6684 7283 7453 6920 6025 5658 4815 3901 3239 2603 2036 1247 762 498 341 131 32 35 29 17 22 12 31 35 14 15 16 17 30 27 19 16 17 22 23 31 37 15 22 19 13 14 19 27 27 19 16 29 46 64 61 26 31 42 20 13 15 21 16 
567 2482 4460 5595 6194 6810 7323 7185 6790 6465 5749 4816 3982 3350 2470 1833 1164 776 570 331 145 49 24 13 12 22 18 32 43 25 14 24 28 25 28 23 15 12 19 21 21 22 16 17 25 24 16 12 15 18 15 19 29 23 29 51 34 24 32 18 13 14 23 18 
555 2424 4333 5572 6212 6844 7224 7071 6834 6363 5740 4823 4053 3282 2576 1931 1314 834 546 299 149 74 26 14 17 20 16 18 35 29 16 25 23 18 33 22 18 23 16 15 16 18 15 20 18 19 21 16 18 13 22 18 19 46 39 39 27 18 33 19 13 20 31 18 
640 2480 4118 5542 6353 7031 7479 6884 6703 6551 5780 4831 3887 3282 2644 1853 1238 833 522 309 141 43 28 16 30 35 19 14 17 20 20 19 24 16 28 30 17 17 18 17 17 18 21 18 12 22 32 20 15 18 23 14 22 40 44 30 24 15 12 12 13 16 19 12 
691 2464 4021 5126 6299 6993 7455 6759 6760 6743 5842 4960 4218 3333 2589 1871 1257 825 511 267 96 33 31 46 34 21 17 23 30 20 25 26 25 19 15 15 16 16 17 14 20 19 21 16 24 33 33 12 12 13 13 15 16 38 32 21 16 13 16 19 13 12 16 18 
665 2484 4002 5329 6175 6912 7189 6756 6678 6610 5932 5035 4247 3510 2807 1853 1232 853 541 234 107 44 23 41 31 16 14 19 31 24 19 16 14 14 16 17 14 22 31 19 13 17 14 22 32 24 21 14 14 22 23 21 25 25 22 27 19 12 12 14 21 29 14 13 
632 2457 4140 5440 6337 7012 7190 6845 6782 6720 5846 4810 4039 3454 2693 1960 1227 844 463 227 112 47 23 30 37 18 13 15 21 20 14 13 13 25 28 19 16 24 28 16 18 17 22 23 28 18 15 15 16 18 12 12 23 28 31 19 14 17 16 14 23 23 17 12 
668 2556 4107 5230 6046 6761 7318 7170 6893 6641 5849 4784 4045 3559 2748 1926 1231 832 477 216 95 34 21 19 27 21 20 15 12 13 14 19 14 24 22 12 17 35 27 16 17 22 20 12 13 12 23 29 23 22 15 12 36 48 29 24 22 22 26 32 19 18 18 14 
628 2382 3830 5219 6200 6978 7404 7215 6961 6397 5897 4973 4133 3450 2711 1974 1176 782 491 217 79 38 12 15 12 17 16 12 13 15 18 15 12 14 21 30 25 23 23 28 27 19 18 15 14 13 22 30 29 21 12 12 35 49 25 21 16 21 27 45 33 16 18 17 
651 2364 3897 5269 6339 7075 7426 7124 6772 6418 5957 5086 4191 3390 2732 1807 1105 733 477 233 81 35 17 17 16 14 14 12 14 23 23 32 22 16 22 23 16 13 22 23 29 22 17 22 15 12 26 25 22 14 19 29 24 28 27 21 19 26 24 24 18 16 14 23 
629 2365 3723 5216 6207 7077 7420 7287 6906 6524 6037 5119 4214 3360 2593 1782 1121 711 493 210 86 29 16 21 19 16 16 16 22 27 33 32 24 20 26 24 18 12 31 37 23 43 34 14 18 17 13 22 21 16 19 21 34 32 12 19 19 48 42 17 19 27 21 16 
592 2259 3708 5023 6198 6987 7339 7313 6985 6482 5821 5241 4361 3352 2595 1856 1197 779 462 233 67 29 19 24 25 22 15 28 34 35 31 16 15 12 15 23 36 31 38 23 13 37 43 39 35 21 22 18 17 14 17 33 45 32 19 24 44 55 31 20 27 36 23 14 
660 2293 3716 5124 6320 6994 7455 7253 6940 6285 5733 5277 4423 3234 2602 1899 1209 801 472 231 86 42 35 24 17 15 12 18 24 39 34 16 22 22 16 23 42 34 19 18 17 26 35 45 30 16 12 14 22 21 20 31 34 34 29 24 26 33 22 20 32 27 20 18 
600 2334 3738 5254 6403 7042 7225 7013 6785 6108 5862 5476 4506 3343 2587 1870 1216 803 480 251 76 20 16 13 16 21 17 18 21 20 29 15 14 21 32 34 27 25 19 18 23 17 27 36 19 17 19 19 14 25 40 69 55 40 34 29 24 21 30 26 28 29 17 14 
535 2314 3945 5407 6711 7168 7333 7148 6515 5998 5742 5404 4366 3363 2590 1852 1196 767 471 219 67 16 17 12 22 39 27 30 20 20 16 18 15 15 18 18 13 16 22 13 13 14 16 19 32 32 20 17 18 19 21 28 34 39 39 31 26 16 12 15 23 15 15 14 
552 2304 3828 5433 6799 7190 7228 6945 6273 5967 5890 5473 4466 3464 2616 2053 1220 739 399 198 66 16 23 22 18 22 23 15 18 14 16 16 14 17 17 18 15 14 18 14 16 27 37 23 25 21 13 12 12 18 24 41 50 55 76 36 26 19 14 15 12 12 17 18 
585 2225 3904 5518 6675 7168 7183 6923 6460 6141 5935 5513 4422 3346 2556 1960 1245 796 411 170 60 23 18 22 22 23 12 16 18 20 27 34 20 13 16 18 14 18 21 19 16 19 17 14 15 16 15 16 15 13 18 33 47 89 74 42 25 23 25 17 13 13 16 16 
577 2124 3804 5774 7001 7278 7142 6984 6485 5917 5687 5240 4429 3470 2594 1891 1303 803 333 116 51 26 16 14 19 18 19 12 21 27 37 44 20 26 25 26 20 21 25 17 13 19 19 15 15 14 20 23 22 26 28 33 46 60 57 36 24 24 21 13 12 12 16 17 
615 2161 3701 5397 6971 7596 7199 6817 6382 5870 5568 5282 4486 3486 2649 1907 1394 803 301 99 67 29 26 25 18 18 19 15 26 41 31 29 24 19 15 18 25 23 23 17 12 16 17 16 17 28 34 41 45 31 49 40 31 42 65 63 40 26 20 19 24 32 23 18 
555 2124 3413 5435 7122 7637 7388 6844 6475 6076 5709 5208 4343 3312 2555 1899 1398 826 312 100 82 51 14 12 12 17 23 23 30 45 25 23 38 20 19 19 26 27 25 18 15 20 25 16 30 28 37 60 44 28 22 22 39 47 57 38 21 19 19 23 45 42 22 16 
580 2063 3515 5353 6975 7612 7357 6884 6545 6176 5981 5213 4354 3493 2611 1859 1268 772 321 112 65 34 19 25 29 13 15 17 14 23 18 19 28 28 24 28 19 12 13 16 15 14 15 21 27 24 26 35 34 27 16 20 29 32 32 28 27 26 23 12 17 23 15 15 
560 2040 3607 5649 6885 7542 7593 7020 6659 6315 5619 4984 4263 3448 2562 1814 1178 745 317 157 86 35 12 14 19 24 24 16 20 22 21 33 41 37 43 47 26 23 18 36 24 13 15 21 20 24 21 19 19 12 13 12 19 30 25 30 28 29 17 12 19 20 18 13 
497 1941 3684 5615 6824 7465 7652 6968 6874 6324 5514 5111 4276 3501 2684 1802 1162 693 262 169 126 41 16 16 16 13 23 35 28 14 15 20 36 42 36 35 20 14 17 24 21 22 14 12 14 12 17 31 28 16 14 20 30 35 18 39 36 23 22 21 20 13 13 17 
582 2048 3624 5555 6865 7406 7617 7123 6654 6241 5688 5288 4470 3659 2544 1643 1118 660 273 171 109 41 15 16 15 19 19 15 12 17 12 16 35 38 23 27 17 13 14 12 24 30 22 23 15 19 27 53 33 18 19 19 24 28 38 44 40 15 14 25 32 14 18 19 
509 1986 3757 5508 6777 7513 7517 7382 6914 6045 5622 5299 4330 3459 2449 1550 1084 694 293 162 134 57 24 17 14 14 17 30 39 28 13 16 34 41 24 30 32 17 19 16 25 37 31 32 25 23 29 39 29 15 19 31 24 18 12 13 13 16 19 19 18 19 19 15 
484 1981 3760 5472 6934 7589 7498 7303 6850 6176 5618 5382 4334 3281 2491 1619 1004 625 329 156 89 48 24 25 16 19 21 21 22 22 17 18 19 18 20 24 17 16 19 35 51 35 37 52 22 21 33 32 36 23 12 15 17 19 15 14 13 16 21 15 12 14 23 22 
525 2083 3856 5405 6558 7669 7650 7170 6844 6380 5537 5159 4320 3438 2574 1672 1092 617 296 170 94 61 24 13 14 19 18 23 24 20 16 13 32 35 16 20 18 16 27 19 14 12 33 48 24 13 15 26 27 16 18 20 14 17 15 19 17 15 19 13 13 13 13 12 
525 2149 3817 5549 6873 7501 7337 7082 6926 6330 5626 5099 4249 3521 2603 1798 1152 555 280 127 62 28 17 15 25 23 15 12 15 18 17 12 13 13 16 19 22 22 20 20 13 13 19 30 23 23 20 31 28 33 28 24 36 22 14 16 15 16 28 32 17 23 19 13 
497 2205 3937 5373 6753 7220 7158 7260 7049 6713 5918 5002 4168 3328 2538 1851 1158 575 253 115 55 35 24 35 50 32 15 16 13 13 13 13 12 16 17 18 16 17 24 26 30 20 24 36 33 21 26 27 19 29 29 20 41 39 16 13 17 17 18 24 14 12 12 12 
499 2211 4063 5525 6808 7351 7191 7198 7011 6488 5652 4930 4306 3374 2458 1822 1120 563 256 131 76 43 15 24 51 44 26 14 23 25 14 20 27 17 17 22 19 18 21 20 18 24 22 33 24 19 34 30 14 19 19 20 29 24 20 18 14 18 20 15 15 17 26 26 
554 2269 3959 5435 6637 7185 7145 7313 7130 6517 5776 5018 4238 3273 2555 1913 1169 536 221 123 65 44 14 23 48 50 23 17 14 32 28 16 21 22 22 15 16 28 32 16 21 26 15 18 17 26 41 22 18 20 21 23 19 13 13 23 36 21 13 18 16 13 12 13 
478 2209 4028 5358 6569 7063 7215 7315 7038 6597 5942 5199 4300 3381 2546 1857 1212 622 234 115 36 36 23 24 37 33 21 14 16 24 27 14 18 20 17 18 16 22 30 16 16 12 12 14 13 16 20 19 17 19 18 19 17 25 47 40 34 20 16 20 28 24 28 29 
445 1995 3847 5341 6827 7280 7498 7432 6881 6539 5944 4966 4116 3233 2580 1866 1305 642 185 89 67 40 16 18 21 36 38 19 16 24 27 13 15 19 24 12 15 25 36 18 17 25 20 14 14 17 26 23 13 14 19 23 24 30 26 17 18 18 22 21 26 25 31 28 
481 2005 3677 5219 6645 7174 7409 7283 6978 6844 6018 5001 4315 3348 2603 1885 1347 603 138 86 82 36 21 14 21 29 27 27 25 27 28 25 18 17 15 17 24 26 22 16 12 20 18 12 14 13 15 20 17 13 16 17 17 20 24 18 23 29 29 12 16 22 44 24 
475 1954 3625 5167 6568 7366 7394 7082 7013 6763 6021 5184 4442 3339 2627 1900 1143 585 191 75 74 43 23 24 28 27 20 47 38 23 26 23 13 22 33 30 13 22 34 15 16 18 14 22 22 18 37 31 16 16 19 31 30 23 43 33 20 32 22 12 13 18 19 13 
555 2017 3510 5219 6580 7146 7211 7263 7083 6625 5864 5230 4446 3440 2716 1906 1137 643 251 90 71 54 29 29 26 21 25 41 27 18 15 19 16 21 41 40 13 16 14 16 22 19 21 17 25 34 26 31 32 22 26 17 14 16 24 35 41 57 44 24 13 26 31 22 
509 2022 3609 5218 6511 6961 7136 7180 7037 6713 5811 5213 4483 3559 2732 1853 1113 619 273 123 81 74 32 18 29 31 34 48 28 29 19 15 15 25 44 51 23 16 20 15 17 18 18 16 18 31 34 43 34 28 29 16 14 16 25 32 23 32 53 37 12 30 29 14 
515 2053 3702 5063 6163 6988 6919 7156 7287 6571 5822 5470 4584 3563 2802 1881 1158 640 268 78 63 55 58 39 22 18 26 42 18 16 16 25 23 22 25 31 27 21 24 27 14 23 18 12 25 40 28 33 38 21 22 26 17 15 27 29 31 47 31 25 18 22 20 15 
525 2121 3823 5300 6317 6841 6993 7178 7061 6356 5872 5515 4653 3534 2741 1993 1168 657 257 87 66 53 47 29 14 14 17 19 15 18 16 12 15 33 34 29 14 36 29 13 17 23 19 18 22 25 26 56 52 25 35 25 20 23 20 15 29 59 26 13 14 14 16 13 
574 2180 4035 5443 6129 6797 6869 6958 6908 6408 5853 5454 4530 3666 2862 2039 1150 635 271 71 51 44 50 31 24 21 21 22 20 16 16 18 25 25 27 17 13 31 39 20 17 24 32 27 20 22 19 56 50 23 23 15 20 22 25 20 25 36 24 14 12 17 21 12 
572 2205 3943 5483 6203 6542 6977 7034 6885 6454 5934 5349 4563 3638 2842 2012 1197 654 243 92 64 49 35 26 47 22 15 21 35 29 17 28 27 35 28 36 36 35 21 17 17 24 42 38 26 24 24 44 46 35 27 18 13 12 14 17 15 19 28 15 17 23 22 13 
536 2200 3986 5312 6038 6492 6947 6828 6908 6514 6155 5617 4707 3641 2709 1910 1249 710 295 115 38 40 39 39 47 21 16 17 35 26 22 26 38 30 17 13 12 15 15 21 40 28 25 44 30 13 19 38 26 31 22 18 21 13 12 15 12 16 18 17 20 46 47 18 
573 2251 3861 5467 6201 6680 7215 6822 6799 6425 6082 5508 4547 3495 2646 1888 1161 723 328 128 71 37 43 30 35 34 14 15 21 22 21 35 42 23 16 20 18 16 14 22 35 49 64 39 27 23 24 31 33 21 14 30 36 22 16 18 21 33 37 20 21 26 23 16 
499 2279 4012 5482 6073 6717 7396 7223 7120 6464 5881 5336 4287 3460 2637 1841 1154 732 308 128 56 38 28 34 34 26 12 18 18 18 48 66 39 22 19 15 12 13 13 17 14 24 30 32 18 36 30 14 18 21 17 22 29 31 21 19 18 29 32 22 29 31 21 12 
524 2259 4057 5452 5959 6669 7552 7515 7203 6295 5584 5360 4520 3423 2468 1729 1128 705 303 121 64 30 29 32 16 14 14 12 18 17 36 55 41 27 14 16 18 17 14 15 19 22 30 29 21 25 21 23 17 14 19 27 38 45 30 14 12 22 28 24 34 53 35 13 
579 2305 4056 5468 6047 6594 7150 7558 7248 6352 5650 5496 4514 3394 2511 1724 1098 738 311 105 48 38 40 33 29 16 14 14 14 21 50 58 42 22 12 12 19 50 42 22 35 27 19 19 24 20 24 31 27 24 15 18 44 68 26 12 14 22 23 20 28 33 21 16 
537 2337 4059 5288 6141 6820 7448 7640 7194 6080 5554 5410 4611 3291 2446 1788 1126 652 316 121 46 29 30 23 20 22 15 14 13 16 38 42 45 54 22 21 19 57 50 30 39 29 12 14 19 28 23 24 27 16 18 23 31 45 35 22 20 17 25 14 24 57 48 26 
544 2594 4403 5375 5966 6851 7523 7628 7328 6130 5396 5269 4321 3054 2368 1820 1218 714 326 126 56 38 39 35 19 23 15 17 16 15 27 43 42 28 17 16 14 28 36 26 15 20 13 14 12 18 26 36 25 18 17 18 34 64 60 37 32 35 29 22 35 51 39 13 
580 2536 4106 5218 6226 6899 7456 7734 7340 6324 5342 5184 4322 3284 2440 1665 1086 606 280 183 90 47 44 38 16 20 18 25 21 17 24 26 44 31 15 14 21 22 32 21 16 16 14 21 21 25 36 50 30 20 26 22 31 64 51 22 24 21 26 20 15 32 26 16 
633 2651 4199 5299 6233 6757 7399 7508 7267 6454 5449 5008 4306 3252 2416 1687 1130 678 306 128 68 19 27 26 15 20 26 26 19 13 16 28 35 36 39 36 29 22 14 15 17 15 13 18 16 29 51 38 23 14 13 17 41 53 40 27 27 23 16 19 19 16 14 15 
644 2592 4213 5082 6149 6978 7351 7491 7251 6662 5430 4753 4314 3295 2431 1737 1177 736 349 129 72 28 13 15 17 30 36 27 47 36 17 31 29 27 34 40 24 27 33 18 12 17 14 12 16 21 41 44 28 18 20 24 32 79 63 20 16 22 26 26 22 26 37 21 
670 2660 4200 5375 6342 7077 7299 7292 6959 6470 5493 4785 4295 3269 2380 1731 1152 748 374 132 48 22 23 18 15 17 30 30 37 36 16 53 50 32 24 44 35 32 48 29 19 22 16 15 14 19 32 32 16 15 22 26 29 78 81 34 28 25 18 23 21 35 46 25 
653 2716 4403 5447 6241 7071 7428 7325 6972 6548 5395 4791 4195 3278 2393 1615 1094 695 388 166 55 24 48 50 43 25 28 30 32 59 42 46 41 28 25 29 21 12 15 17 19 14 16 23 22 13 19 29 24 15 15 16 22 51 59 34 13 17 19 15 16 22 25 20 
630 2671 4277 5511 6371 7016 7473 7410 7011 6669 5519 4786 4007 3234 2487 1591 983 645 365 178 74 30 26 28 31 15 15 12 26 52 31 13 15 25 24 12 15 19 21 27 16 13 13 17 20 15 20 18 13 23 25 30 29 65 77 41 16 12 18 17 12 16 17 13 
605 2568 4515 5752 6353 7101 7259 7178 6988 6548 5558 4837 4040 3210 2518 1735 1025 678 364 170 58 30 54 41 20 14 12 20 34 32 18 12 17 23 35 36 15 17 23 37 32 16 16 21 25 20 17 22 25 25 30 22 18 39 60 38 26 19 22 21 14 14 22 16 
618 2538 4307 5492 6533 7302 7483 6993 6791 6241 5259 4845 4306 3396 2581 1867 1059 643 338 174 93 28 38 34 35 29 39 38 39 25 14 15 22 32 34 20 14 29 46 32 23 12 13 14 19 17 16 18 19 14 37 41 22 31 40 27 22 20 13 15 14 19 34 26 
631 2659 4454 5633 6434 7322 7370 7140 6736 6071 5378 4661 4317 3279 2534 1915 1122 659 399 188 90 23 28 43 33 15 28 28 19 27 18 12 31 50 32 14 13 26 37 48 33 29 23 17 18 14 13 17 18 23 38 26 15 14 17 18 23 25 17 15 19 30 40 21 
631 2696 4502 5752 6689 7345 7301 7001 6529 6153 5565 4656 4205 3213 2426 1826 1167 675 344 186 73 25 28 18 16 18 26 19 19 28 23 22 34 51 36 16 22 23 37 37 33 53 44 19 18 17 21 16 12 19 35 27 15 15 13 12 14 18 22 20 20 26 43 35 
652 2573 4436 6089 6895 7135 7149 6886 6411 6217 5570 4826 4289 3204 2499 1701 1113 668 343 218 98 31 24 16 13 12 35 34 19 26 19 18 24 55 45 18 14 42 38 22 51 69 44 18 20 16 24 19 19 18 12 23 21 13 14 26 16 14 19 17 15 15 21 20 
670 2618 4444 5905 6630 7114 7054 7096 6756 6223 5466 4931 4301 3240 2448 1660 1092 655 345 220 79 15 15 18 18 17 41 32 19 32 23 22 27 25 29 17 22 26 18 17 40 81 66 20 20 15 13 13 15 17 18 32 34 26 28 20 17 20 19 12 19 18 15 17 
695 2494 4258 5759 6857 7180 7305 6938 6443 6205 5620 5070 4337 3258 2516 1720 991 590 382 209 65 20 17 16 16 19 35 33 21 19 13 21 16 28 53 32 21 20 17 27 35 71 72 37 15 12 16 18 19 21 13 22 24 18 18 21 28 19 24 21 18 24 18 13 
668 2467 4145 5596 6944 7397 7254 6857 6500 6352 5579 5134 4395 3158 2557 1778 990 614 380 188 55 16 14 12 16 34 41 29 18 24 19 14 19 15 36 36 17 12 15 22 42 71 94 54 28 13 14 17 19 14 15 17 17 16 18 19 18 26 26 23 23 18 18 16 
696 2574 4111 5533 6874 7233 7408 7234 6563 6113 5432 4980 4356 3365 2551 1813 1046 617 371 156 36 16 15 15 16 28 34 21 12 13 15 23 32 42 36 25 16 14 16 24 32 67 45 19 17 14 12 19 23 20 15 15 17 15 14 18 16 29 19 44 42 14 14 15 
674 2519 4074 5391 6698 7559 7710 7236 6638 6236 5515 4919 4214 3227 2492 1796 1080 735 359 166 61 20 13 18 29 25 14 15 17 12 12 21 34 44 57 26 18 26 18 16 30 52 45 22 18 15 19 17 14 12 21 27 18 15 13 16 17 15 15 23 23 14 13 14 
646 2524 4134 5511 6766 7440 7643 7484 6888 6038 5202 4915 4242 3165 2347 1697 1093 650 342 130 40 23 17 33 47 28 16 23 18 12 13 14 24 52 54 43 30 17 13 15 31 36 48 44 30 32 18 19 23 17 26 29 34 21 14 19 25 15 19 38 27 13 12 16 
656 2666 4211 5721 6881 7544 7457 7425 7064 6069 5093 4891 4163 3104 2295 1601 1079 633 298 120 49 44 32 28 34 29 15 12 16 22 23 17 34 60 52 63 48 19 19 15 16 21 27 36 39 25 13 18 17 14 18 28 34 24 14 14 16 18 15 24 27 17 13 13 
609 2628 4287 5604 6931 7406 7704 7504 6956 6055 5214 4761 3942 3018 2249 1709 1086 649 350 140 74 60 30 20 30 23 20 22 12 14 21 19 29 55 63 78 53 20 16 12 27 32 27 37 52 27 15 13 14 19 16 15 23 23 18 24 20 12 15 28 40 24 18 16 
673 2777 4461 5606 6679 7329 7530 7379 6955 6182 5213 4800 3938 3202 2400 1623 1040 608 332 154 54 42 29 15 12 14 16 17 23 29 18 21 35 44 57 69 37 33 30 20 16 14 16 39 54 25 20 15 14 20 28 20 13 21 25 33 31 16 17 23 17 24 23 17 
676 2751 4453 5830 6685 7283 7482 7296 6832 6194 5243 4786 4105 3216 2278 1607 1039 571 344 148 56 27 17 18 21 25 23 21 36 38 20 17 29 39 46 67 49 42 30 16 22 27 20 32 51 35 22 27 19 14 17 17 23 22 15 16 15 26 28 18 16 22 27 21 
597 2600 4456 5720 6621 7273 7522 7419 7030 6320 5473 4786 4251 3199 2219 1530 909 499 316 150 48 32 23 41 23 17 25 26 28 19 19 28 31 25 36 76 70 52 30 14 18 36 30 21 39 32 20 12 18 20 18 13 14 13 15 13 14 15 15 19 22 24 16 15 
570 2548 4703 5909 6553 7082 7518 7163 6902 6242 5412 4817 4385 3475 2342 1394 824 535 338 185 69 34 39 48 21 24 28 23 20 20 13 12 22 23 46 60 82 74 28 14 21 36 39 34 33 31 23 16 15 22 25 20 23 15 15 22 14 16 19 17 20 18 27 21 
560 2435 4462 5786 6401 7055 7401 7409 7140 6526 5674 5006 4297 3355 2354 1394 754 484 309 154 41 21 28 47 29 17 16 12 15 19 22 18 12 15 37 63 64 34 23 27 17 27 30 53 48 25 40 29 16 20 32 23 13 14 21 24 22 18 21 24 17 16 12 15 
612 2479 4211 5575 6700 7272 7220 7196 7118 6477 5734 5155 4319 3434 2361 1372 787 471 314 149 40 23 34 33 23 17 18 14 14 16 16 14 13 17 27 51 48 29 15 23 34 46 31 53 55 20 12 15 15 25 35 19 18 18 14 14 15 14 21 20 23 22 24 29 
568 2364 4244 5758 6745 7354 7574 7286 6776 6359 5871 5082 4230 3299 2406 1438 862 525 264 120 50 37 32 28 33 23 19 15 17 17 19 17 17 18 22 47 45 18 15 24 32 26 20 37 36 29 13 25 38 31 24 16 19 21 22 19 15 15 12 13 18 16 19 17 
625 2353 4216 5928 6944 7260 7325 7221 6816 6582 5926 5050 4047 3204 2378 1438 891 482 243 103 41 30 26 23 19 21 18 16 14 12 16 15 17 16 34 55 22 14 12 25 40 25 17 33 34 12 14 27 55 49 25 17 17 16 25 28 17 23 18 15 17 15 14 13 
570 2337 4437 5904 6947 7260 7224 7167 6639 6554 5972 5068 4207 3144 2309 1542 879 449 265 132 59 43 27 21 20 15 19 19 17 13 13 14 18 18 29 37 20 12 14 15 23 36 20 18 21 16 16 32 47 28 33 28 12 13 20 21 21 17 15 16 23 33 21 13 
577 2502 4435 5766 6478 7171 7283 7078 6736 6582 6139 5180 4209 3243 2265 1488 876 553 318 153 39 30 17 13 12 22 33 26 15 26 29 21 15 29 56 42 39 26 17 20 34 31 20 17 19 12 18 33 36 26 18 14 19 19 23 19 14 22 24 16 14 19 18 13 
694 2553 4460 6118 6952 6981 7090 6947 6663 6604 6176 5097 4016 3047 2186 1545 931 525 291 126 46 33 18 14 26 33 20 19 21 44 39 15 17 34 40 68 61 25 13 15 23 27 31 20 20 12 14 16 21 21 24 23 23 25 13 20 29 21 28 28 14 16 18 15 
668 2484 4403 6033 6751 6871 7048 7324 6898 6394 6109 5262 4025 3042 2110 1549 981 553 297 154 58 25 19 20 18 18 27 29 16 35 49 27 16 16 35 68 56 35 16 15 14 20 23 17 14 12 17 20 14 22 19 25 18 12 17 13 16 23 24 15 21 29 33 26 
658 2446 4274 6028 6894 6945 7076 7261 6932 6613 6018 4872 3823 2973 2289 1670 1047 576 264 124 86 44 22 18 25 20 38 40 13 58 76 21 15 15 37 77 58 18 19 36 50 34 24 25 28 15 29 24 14 19 27 21 25 25 25 23 23 20 14 14 13 14 16 17 
680 2511 4212 5797 6754 7034 7176 6994 6947 6746 6006 4917 4041 3079 2247 1568 1027 529 190 132 107 55 25 26 24 15 34 49 23 39 40 18 13 20 41 74 41 16 20 24 63 52 20 16 20 14 15 14 26 20 14 26 34 32 50 22 15 17 23 19 13 16 25 19 
691 2410 4177 5801 6781 7259 7285 6690 6654 6731 6161 5209 4121 3088 2168 1453 1012 553 220 126 77 35 17 32 25 18 32 46 32 24 36 28 24 13 42 108 55 19 21 25 42 37 27 15 13 16 26 26 51 36 23 33 40 41 37 22 18 27 43 29 33 14 16 18 
605 2288 4087 5793 6596 6917 7358 6916 6699 6683 6209 5216 4114 3154 2345 1650 1032 521 252 153 65 17 14 20 22 34 55 37 30 27 36 24 15 24 58 123 66 30 29 37 59 65 38 22 22 19 18 18 28 35 22 15 24 38 29 18 14 31 30 28 25 19 14 12 
614 2405 4189 5768 6648 7222 7443 6869 6601 6391 6090 5322 4230 3198 2430 1548 945 526 248 142 65 21 32 30 22 40 41 29 27 20 22 17 18 26 61 99 48 19 17 28 51 38 27 25 20 24 26 13 14 16 18 27 33 41 26 13 12 14 17 19 16 17 23 19 
581 2304 4124 5776 6660 7127 7397 6818 6510 6473 6199 5521 4416 3282 2251 1485 924 577 263 129 53 19 24 19 21 37 44 22 12 21 19 14 15 26 64 111 61 21 25 33 32 28 27 29 23 17 12 16 29 29 14 26 59 44 19 12 12 17 16 17 15 24 28 17 
583 2259 4187 5752 6718 7397 7313 6794 6518 6474 6221 5338 4404 3275 2319 1392 844 524 313 146 50 33 26 26 28 27 28 21 17 27 23 25 18 37 72 79 40 17 19 21 20 42 22 15 26 33 20 19 27 19 15 29 47 39 26 26 13 17 14 22 33 26 19 13 
641 2489 4286 5724 7013 7442 7231 6752 6400 6367 6136 5189 4234 3193 2198 1490 941 537 280 144 38 39 27 24 31 53 49 26 20 27 30 21 24 44 83 71 28 12 26 35 38 47 27 23 40 25 21 35 45 24 20 36 32 24 29 36 14 16 20 25 30 41 50 21 
627 2522 4082 5575 6960 7543 7293 6693 6370 6350 6313 5492 4245 3230 2107 1366 846 471 297 132 35 21 16 14 25 51 64 37 27 31 53 31 14 44 103 59 20 15 17 22 34 30 30 48 66 51 37 35 51 38 20 18 32 28 18 23 20 20 13 18 20 52 58 29 
633 2442 4140 5683 6841 7184 7095 6705 6399 6514 6225 5352 4398 3380 2249 1421 871 520 320 144 50 26 18 15 17 44 79 44 25 46 55 16 15 30 61 46 20 18 18 18 39 43 26 39 59 48 39 39 34 22 21 15 13 18 17 21 22 24 16 15 28 47 75 34 
621 2418 4215 6140 7256 6904 6808 6608 6599 6666 6235 5406 4221 3279 2202 1342 858 504 309 130 46 21 25 18 17 31 65 35 33 34 41 25 18 16 32 22 13 13 18 26 23 30 44 40 41 47 60 50 30 15 13 16 15 20 44 51 24 15 15 14 31 49 60 36 
620 2390 4196 6040 7304 7356 7112 6709 6477 6518 6192 5251 3963 3182 2357 1400 847 477 295 125 32 15 14 16 16 31 43 44 60 58 43 23 17 17 21 24 13 15 23 19 24 36 38 46 42 43 55 72 39 22 19 20 21 30 45 26 14 17 17 17 34 30 26 26 
681 2562 4206 6041 7436 7353 7081 6843 6433 6322 6011 5292 4039 3015 2246 1347 814 430 301 152 23 14 28 26 26 29 28 46 93 82 33 30 21 13 20 23 17 18 13 21 18 27 46 46 58 47 38 50 33 26 24 20 29 29 20 14 14 14 16 15 25 39 46 25 
655 2557 4359 6139 7180 7343 6961 6850 6633 6527 5988 5370 4105 3085 2234 1313 707 382 281 134 27 21 24 21 21 17 37 59 71 47 21 14 18 14 32 31 19 17 15 18 17 28 49 50 67 40 36 48 39 30 16 20 34 26 29 24 14 16 20 22 17 14 17 15 
696 2551 4525 6190 7237 7354 7068 6908 6545 6627 6072 5172 3953 3100 2267 1238 646 394 280 110 27 25 16 18 21 21 16 29 41 24 20 23 27 21 37 46 19 13 13 18 14 16 39 48 32 26 30 37 20 17 20 31 38 34 34 16 16 17 38 32 29 26 17 15 
624 2502 4450 6004 7020 7301 7253 7001 6654 6801 6215 5161 4043 3068 2070 1173 628 405 275 98 29 27 21 21 17 15 20 44 53 47 37 18 19 15 18 32 20 12 16 27 25 20 31 42 44 36 44 43 31 30 21 24 39 47 27 19 17 27 34 24 25 23 20 18 
